,date,sp500_price,tbill,rpc_consumption,price
910,1979-09-17,108.83999633789,10.432857142857143,367.6361111111111,74.6483870967743
911,1979-09-26,109.959999084472,10.174285714285716,367.6361111111111,74.8709677419356
912,1979-10-05,111.269996643066,10.367142857142856,367.6361111111111,75.18049155145927
913,1979-10-17,103.389999389648,11.65857142857143,367.6361111111111,75.5161904761904
914,1979-10-26,100.569999694824,12.489999999999998,367.6361111111111,75.77142857142852
915,1979-11-07,99.870002746582,12.124285714285715,367.6361111111111,76.0291244239631
916,1979-11-19,104.230003356933,12.005714285714285,367.6361111111111,76.32073732718894
917,1979-11-29,106.809997558593,11.411428571428573,367.6361111111111,76.61566820276498
918,1979-12-10,107.669998168945,11.758571428571429,367.6361111111111,77.00262672811061
919,1979-12-19,108.199996948242,12.275714285714285,367.6361111111111,77.3157142857143
920,1979-12-31,107.940002441406,11.994285714285715,367.6361111111111,77.62857142857146
921,1980-01-10,109.889999389648,11.888571428571428,362.27430555555554,78.18248847926263
922,1980-01-21,112.099998474121,11.932857142857143,362.27430555555554,78.5322580645161
923,1980-01-30,115.199996948242,12.172857142857142,362.27430555555554,78.88202764976957
924,1980-02-08,117.949996948242,12.060000000000002,362.27430555555554,79.1244239631336
925,1980-02-21,115.279998779296,12.792857142857143,362.27430555555554,79.48847926267277
926,1980-03-03,112.5,13.9,362.27430555555554,79.86383283012867
927,1980-03-12,106.870002746582,15.44142857142857,362.27430555555554,80.36009852216736
928,1980-03-21,102.309997558593,14.879999999999999,362.27430555555554,80.72315270935948
929,1980-04-01,102.180000305175,15.285714285714283,362.27430555555554,81.05418719211809
930,1980-04-11,103.790000915527,14.477142857142857,362.27430555555554,81.05852534562216
931,1980-04-22,103.430000305175,13.29142857142857,362.27430555555554,81.32764976958529
932,1980-05-01,105.459999084472,11.174285714285716,362.27430555555554,81.57834101382491
933,1980-05-12,104.779998779296,9.164285714285713,362.27430555555554,81.8600000000001
934,1980-05-21,107.720001220703,8.472857142857142,362.27430555555554,82.12285714285721
935,1980-06-02,110.76000213623,7.742857142857142,362.27430555555554,82.40082949308761
936,1980-06-11,116.019996643066,7.0685714285714285,362.27430555555554,82.65115207373269
937,1980-06-20,114.059997558593,6.597142857142857,362.27430555555554,82.89815668202762
938,1980-07-01,114.930000305175,7.577142857142857,362.27430555555554,83.06359447004607
939,1980-07-11,117.83999633789,8.021428571428572,362.27430555555554,82.62047619047618
940,1980-07-22,122.190002441406,7.950000000000001,362.27430555555554,82.65523809523809
941,1980-07-31,121.669998168945,8.200000000000001,362.27430555555554,82.68714285714285
942,1980-08-11,124.779998779296,8.634285714285713,362.27430555555554,83.29677419354842
943,1980-08-20,123.769996643066,8.854285714285714,362.27430555555554,83.48755760368668
944,1980-08-29,122.379997253417,9.901428571428571,362.27430555555554,83.67281105990787
945,1980-09-10,124.809997558593,9.887142857142857,362.27430555555554,84.00967741935476
946,1980-09-19,129.25,10.234285714285713,362.27430555555554,84.22580645161284
947,1980-09-30,125.459999084472,10.692857142857141,362.27430555555554,84.45483870967736
948,1980-10-09,131.039993286132,11.324285714285713,362.27430555555554,84.81047619047611
949,1980-10-21,131.83999633789,11.210000000000003,362.27430555555554,85.10380952380945
950,1980-10-30,126.290000915527,12.171428571428574,362.27430555555554,85.3704761904761
951,1980-11-12,134.58999633789,13.21142857142857,362.27430555555554,85.73917050691242
952,1980-11-21,139.110000610351,13.765714285714283,362.27430555555554,86.07695852534562
953,1980-12-03,136.710006713867,14.491428571428571,362.27430555555554,86.36488479262673
954,1980-12-12,129.229995727539,16.36,362.27430555555554,86.59809523809524
955,1980-12-23,135.300003051757,15.77142857142857,362.27430555555554,86.86857142857143
956,1981-01-05,137.970001220703,14.275714285714287,362.6701388888889,87.16129032258063
957,1981-01-14,133.470001220703,14.797142857142855,363.6597222222223,87.42857142857132
958,1981-01-23,130.229995727539,15.52,363.6597222222223,87.67557603686627
959,1981-02-03,128.460006713867,14.974285714285713,363.6597222222223,87.93732718894003
960,1981-02-13,126.980003356933,15.251428571428573,363.6597222222223,88.18801843317975
961,1981-02-25,128.52000427246,14.472857142857146,363.6597222222223,88.51244239631339
962,1981-03-06,129.850006103515,14.365714285714287,363.6597222222223,88.66250822909807
963,1981-03-17,133.919998168945,13.558571428571428,363.6597222222223,88.84795918367342
964,1981-03-26,136.27000427246,12.662857142857144,363.6597222222223,89.05306122448974
965,1981-04-06,133.929992675781,12.865714285714287,363.6597222222223,89.16435154707047
966,1981-04-15,134.169998168945,13.600000000000003,363.6597222222223,89.25898617511525
967,1981-04-27,135.479995727539,13.821428571428571,363.6597222222223,89.43640552995394
968,1981-05-06,130.779998779296,15.354285714285714,363.6597222222223,89.67069124423965
969,1981-05-15,132.169998168945,16.68857142857143,363.6597222222223,89.90857142857146
970,1981-05-27,133.77000427246,16.425714285714285,363.6597222222223,90.1171428571429
971,1981-06-05,132.220001220703,15.564285714285715,363.6597222222223,90.46543778801842
972,1981-06-16,132.149993896484,14.48857142857143,363.6597222222223,90.77281105990782
973,1981-06-25,132.809997558593,14.558571428571428,363.6597222222223,91.01981566820275
974,1981-07-07,128.240005493164,14.388571428571428,363.6597222222223,91.4308755760369
975,1981-07-16,130.33999633789,14.744285714285713,363.6597222222223,91.87142857142862
976,1981-07-27,129.899993896484,15.288571428571428,363.6597222222223,92.20000000000005
977,1981-08-05,132.669998168945,15.221428571428572,363.6597222222223,92.37188940092173
978,1981-08-14,132.490005493164,15.295714285714284,363.6597222222223,92.41290322580652
979,1981-08-25,125.129997253417,15.682857142857143,363.6597222222223,92.64193548387105
980,1981-09-03,121.239997863769,15.618571428571428,363.6597222222223,92.9465437788019
981,1981-09-15,119.769996643066,14.977142857142857,363.6597222222223,93.36543778801843
982,1981-09-24,115.01000213623,14.308571428571428,363.6597222222223,93.65576036866358
983,1981-10-05,119.51000213623,14.344285714285716,363.6597222222223,93.68364055299536
984,1981-10-15,119.709999084472,13.554285714285713,363.6597222222223,93.49285714285712
985,1981-10-26,118.160003662109,13.38142857142857,363.6597222222223,93.6
986,1981-11-05,123.540000915527,12.79142857142857,363.6597222222223,93.74331797235025
987,1981-11-17,121.150001525878,10.95142857142857,363.6597222222223,93.94009216589863
988,1981-11-27,125.08999633789,10.175714285714287,363.6597222222223,94.07465437788021
989,1981-12-08,124.819999694824,10.345714285714285,363.6597222222223,94.13774193548385
990,1981-12-17,123.120002746582,10.81857142857143,363.6597222222223,94.22142857142855
991,1981-12-29,121.669998168945,11.198571428571428,363.6597222222223,94.32571428571427
992,1982-01-08,119.550003051757,11.48142857142857,364.9444444444444,94.43313364055302
993,1982-01-19,115.970001220703,12.164285714285715,365.4583333333333,94.53133640553001
994,1982-01-28,118.919998168945,12.847142857142858,365.4583333333333,94.6239631336406
995,1982-02-08,114.629997253417,13.55142857142857,365.4583333333333,94.7193548387097
996,1982-02-19,113.220001220703,14.107142857142858,365.4583333333333,94.82857142857144
997,1982-03-02,112.680000305175,12.315714285714284,365.4583333333333,94.85898617511522
998,1982-03-11,109.360000610351,12.31142857142857,365.4583333333333,94.70000000000002
999,1982-03-22,112.769996643066,12.815714285714288,365.4583333333333,94.70000000000002
1000,1982-03-31,111.959999084472,13.00857142857143,365.4583333333333,94.70000000000002
1001,1982-04-12,116.0,13.1,365.4583333333333,95.04700460829493
1002,1982-04-21,115.720001220703,12.595714285714283,365.4583333333333,95.15345622119814
1003,1982-04-30,116.440002441406,12.414285714285715,365.4583333333333,95.24608294930874
1004,1982-05-11,119.419998168945,12.47285714285714,365.4583333333333,96.0671428571429
1005,1982-05-20,114.58999633789,12.178571428571429,365.4583333333333,96.35428571428575
1006,1982-06-01,111.680000305175,11.60142857142857,365.4583333333333,96.67857142857146
1007,1982-06-10,109.610000610351,12.095714285714285,365.4583333333333,97.18248847926267
1008,1982-06-21,107.199996948242,12.407142857142858,365.4583333333333,97.53225806451617
1009,1982-06-30,109.610000610351,12.959999999999999,365.4583333333333,97.8820276497696
1010,1982-07-12,109.569999694824,12.255714285714285,365.4583333333333,97.59047619047617
1011,1982-07-21,111.419998168945,11.324285714285717,365.4583333333333,97.7642857142857
1012,1982-07-30,107.08999633789,10.467142857142857,365.4583333333333,97.9238095238095
1013,1982-08-10,102.83999633789,9.84,365.4583333333333,97.7294930875576
1014,1982-08-19,109.160003662109,8.700000000000001,365.4583333333333,97.7912442396313
1015,1982-08-30,117.660003662109,7.535714285714286,365.4583333333333,97.85483870967742
1016,1982-09-09,121.970001220703,8.334285714285715,365.4583333333333,97.72764976958526
1017,1982-09-20,122.51000213623,8.041428571428572,365.4583333333333,97.70000000000002
1018,1982-09-29,121.629997253417,7.5,365.4583333333333,97.70000000000002
1019,1982-10-08,131.050003051757,7.801428571428572,365.4583333333333,98.09047619047622
1020,1982-10-20,139.229995727539,7.481428571428572,365.4583333333333,98.29809523809527
1021,1982-10-29,133.720001220703,7.835714285714286,365.4583333333333,98.42571428571432
1022,1982-11-10,141.160003662109,7.872857142857143,365.4583333333333,97.98479262672811
1023,1982-11-22,134.220001220703,8.257142857142856,365.4583333333333,97.94838709677417
1024,1982-12-02,138.820007324218,8.095714285714285,365.4583333333333,97.85433179723502
1025,1982-12-13,139.949996948242,7.945714285714286,365.4583333333333,97.63000000000007
1026,1982-12-22,138.830001831054,7.815714285714286,365.4583333333333,97.53142857142863
1027,1983-01-03,138.33999633789,7.982857142857144,367.9145833333333,97.49898617511528
1028,1983-01-12,146.690002441406,7.824285714285714,382.65208333333334,97.94423963133643
1029,1983-01-21,143.850006103515,7.705714285714286,382.65208333333334,98.00599078341013
1030,1983-02-01,142.960006713867,8.072857142857144,382.65208333333334,98.05714285714286
1031,1983-02-10,147.5,8.21857142857143,382.65208333333334,98.01658986175114
1032,1983-02-22,145.479995727539,8.118571428571428,382.65208333333334,98.04884792626727
1033,1983-03-03,153.479995727539,7.935714285714286,382.65208333333334,98.08862738643845
1034,1983-03-14,150.830001831054,8.212857142857144,382.65208333333334,98.12857142857142
1035,1983-03-23,152.809997558593,8.415714285714285,382.65208333333334,98.16377551020409
1036,1983-04-04,153.02000427246,8.621428571428572,382.65208333333334,98.29182027649767
1037,1983-04-13,156.77000427246,8.307142857142857,382.65208333333334,98.97741935483862
1038,1983-04-22,160.419998168945,8.125714285714285,382.65208333333334,99.19354838709668
1039,1983-05-03,162.33999633789,8.094285714285714,382.65208333333334,99.3393548387096
1040,1983-05-12,164.25,8.027142857142858,382.65208333333334,99.29523809523809
1041,1983-05-23,163.429992675781,8.164285714285715,382.65208333333334,99.42666666666666
1042,1983-06-02,163.979995727539,8.525714285714285,382.65208333333334,99.50187403993856
1043,1983-06-13,164.83999633789,8.722857142857142,382.65208333333334,99.44516129032259
1044,1983-06-22,170.990005493164,8.81,382.65208333333334,99.50875576036866
1045,1983-07-01,168.639999389648,8.907142857142858,382.65208333333334,99.60000000000001
1046,1983-07-13,165.460006713867,9.077142857142857,382.65208333333334,99.90476190476193
1047,1983-07-22,168.889999389648,9.1,382.65208333333334,100.03238095238098
1048,1983-08-02,162.009994506835,9.2,382.65208333333334,100.1347158218126
1049,1983-08-11,161.539993286132,9.482857142857142,382.65208333333334,100.15944700460828
1050,1983-08-22,164.33999633789,9.34,382.65208333333334,100.25483870967739
1051,1983-08-31,164.399993896484,9.197142857142856,382.65208333333334,100.3502304147465
1052,1983-09-12,165.479995727539,9.151428571428571,382.65208333333334,100.45253456221197
1053,1983-09-21,168.410003662109,9.038571428571428,382.65208333333334,100.55345622119815
1054,1983-09-30,166.070007324218,8.795714285714286,382.65208333333334,100.64608294930875
1055,1983-10-12,169.619995117187,8.668571428571429,382.65208333333334,100.87809523809521
1056,1983-10-21,165.949996948242,8.604285714285714,382.65208333333334,101.01904761904758
1057,1983-11-01,163.660003662109,8.608571428571429,382.65208333333334,101.1380952380952
1058,1983-11-14,166.580001831054,8.717142857142859,382.65208333333334,101.15806451612902
1059,1983-11-23,166.960006713867,8.804285714285713,382.65208333333334,101.27281105990781
1060,1983-12-05,165.759994506835,8.875714285714285,382.65208333333334,101.38502304147462
1061,1983-12-14,163.330001831054,9.01142857142857,382.65208333333334,101.4885714285714
1062,1983-12-23,163.220001220703,9.037142857142857,382.65208333333334,101.5842857142857
1063,1984-01-05,168.809997558593,8.965714285714286,389.77916666666664,101.88617511520738
1064,1984-01-16,167.179992675781,8.862857142857143,399.2819444444444,102.32580645161293
1065,1984-01-25,164.83999633789,8.914285714285715,399.2819444444444,102.54838709677419
1066,1984-02-03,160.910003662109,8.911428571428571,399.2819444444444,102.67603686635945
1067,1984-02-15,156.25,9.061428571428573,399.2819444444444,102.74285714285715
1068,1984-02-27,159.300003051757,9.161428571428573,399.2819444444444,102.9294930875576
1069,1984-03-07,154.570007324218,9.205714285714288,399.2819444444444,102.96465914508187
1070,1984-03-16,159.27000427246,9.407142857142857,399.2819444444444,103.01822660098524
1071,1984-03-27,157.300003051757,9.760000000000002,399.2819444444444,103.12315270935963
1072,1984-04-05,155.039993286132,9.735714285714286,399.2819444444444,103.27114253932943
1073,1984-04-16,158.320007324218,9.671428571428573,399.2819444444444,103.42903225806451
1074,1984-04-26,160.300003051757,9.672857142857143,399.2819444444444,103.56728110599079
1075,1984-05-07,159.470001220703,9.754285714285714,399.2819444444444,103.55566820276499
1076,1984-05-16,157.990005493164,9.962857142857143,399.2819444444444,103.57238095238097
1077,1984-05-25,151.619995117187,9.790000000000001,399.2819444444444,103.63619047619046
1078,1984-06-06,155.009994506835,9.77,399.2819444444444,103.70820276497697
1079,1984-06-15,149.029998779296,9.922857142857143,399.2819444444444,103.76728110599076
1080,1984-06-26,152.710006713867,9.87142857142857,399.2819444444444,103.83271889400923
1081,1984-07-06,152.240005493164,9.884285714285713,399.2819444444444,104.02608294930874
1082,1984-07-17,152.380004882812,10.051428571428572,399.2819444444444,104.25428571428567
1083,1984-07-26,150.080001831054,10.194285714285714,399.2819444444444,104.38190476190474
1084,1984-08-06,162.600006103515,10.415714285714285,399.2819444444444,104.44439324116742
1085,1984-08-15,162.800003051757,10.39857142857143,399.2819444444444,104.4953917050691
1086,1984-08-24,167.509994506835,10.39857142857143,399.2819444444444,104.58801843317971
1087,1984-09-05,164.289993286132,10.651428571428571,399.2819444444444,104.6889400921659
1088,1984-09-14,168.779998779296,10.437142857142858,399.2819444444444,104.79124423963138
1089,1984-09-25,165.619995117187,10.292857142857144,399.2819444444444,104.88940092165902
